1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
8,0,1,3,5,6,2,7,4,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
8,0,1,3,5,6,2,7,4,536
1,7,8,4,6,0,3,2,5,536
8,0,1,3,5,6,2,7,4,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
1,7,8,4,6,0,3,2,5,536
4,7,1,3,8,0,5,6,2,542
0,7,2,4,5,1,8,3,6,544
4,7,5,0,8,6,2,1,3,544
0,1,2,3,5,4,8,7,6,545
3,5,4,1,2,0,6,8,7,545
5,7,2,4,0,1,8,3,6,546
1,6,2,5,8,0,4,3,7,546
1,6,2,5,8,0,4,3,7,546
5,7,2,4,0,1,8,3,6,546
8,7,2,1,0,4,5,3,6,547
4,8,7,2,5,0,6,3,1,547
8,7,2,1,0,4,5,3,6,547
0,3,4,1,5,8,6,2,7,547
5,7,4,1,6,8,2,3,0,548
8,7,4,1,5,0,6,2,3,548
5,6,3,2,0,7,8,4,1,551
4,7,2,3,8,1,5,0,6,552
7,1,4,0,6,8,2,5,3,552
7,1,4,0,6,8,2,5,3,552
7,1,4,0,6,8,2,5,3,552
4,3,7,2,5,0,6,8,1,552
7,1,4,0,6,8,2,5,3,552
4,6,3,2,0,7,8,5,1,553
8,6,3,1,0,2,7,5,4,553
4,6,3,2,0,7,8,5,1,553
4,6,3,2,0,7,8,5,1,553
4,6,3,2,0,7,8,5,1,553
1,6,2,5,4,0,8,3,7,554
1,6,2,5,4,0,8,3,7,554
3,5,2,0,6,1,8,7,4,555
3,5,2,0,6,1,8,7,4,555
8,3,4,1,5,0,6,2,7,557
8,3,4,1,5,0,6,2,7,557
0,7,4,1,8,6,2,3,5,559
0,7,4,1,8,6,2,3,5,559
0,7,4,1,8,6,2,3,5,559
3,7,1,4,8,0,6,5,2,560
3,7,1,4,8,0,6,5,2,560
2,6,4,7,5,8,0,3,1,560
2,6,4,7,5,8,0,3,1,560
2,6,4,7,5,8,0,3,1,560
2,6,4,7,5,8,0,3,1,560
0,7,3,2,5,1,6,4,8,562
0,7,3,2,5,1,6,4,8,562
1,3,4,7,6,8,0,5,2,562
0,7,3,2,5,1,6,4,8,562
0,3,4,5,6,8,2,1,7,563
1,6,3,5,8,0,7,2,4,565
1,6,3,5,8,0,7,2,4,565
5,3,2,6,0,1,8,7,4,565
7,2,3,5,0,1,8,6,4,566
7,2,3,5,0,1,8,6,4,566
7,2,3,5,0,1,8,6,4,566
0,2,4,1,5,3,6,8,7,566
4,3,6,2,8,0,7,5,1,567
4,3,6,2,8,0,7,5,1,567
6,4,1,8,2,0,7,3,5,567
4,3,6,2,8,0,7,5,1,567
6,4,1,8,2,0,7,3,5,567
5,2,3,6,0,1,8,7,4,569
6,3,2,8,1,4,7,0,5,569
5,7,3,2,0,6,8,1,4,569
6,3,2,8,1,4,7,0,5,569
5,7,3,2,0,6,8,1,4,569
5,2,3,6,0,1,8,7,4,569
6,3,4,0,5,2,7,8,1,570
6,3,4,0,5,2,7,8,1,570
0,1,2,7,5,4,8,3,6,570
1,7,5,2,6,3,0,8,4,571
8,7,1,3,2,0,6,5,4,571
1,7,5,2,6,3,0,8,4,571
4,3,7,2,8,0,6,5,1,572
2,5,4,7,6,8,0,3,1,572
0,3,4,1,6,8,2,5,7,573
1,8,5,2,6,3,7,0,4,575
6,3,4,2,0,8,1,7,5,576
8,3,7,2,5,0,6,4,1,576
8,3,7,2,5,0,6,4,1,576
4,6,5,2,0,8,7,3,1,579
5,7,1,0,8,6,2,4,3,580
4,6,5,2,8,0,7,3,1,581
1,5,4,7,6,8,0,3,2,581
1,5,4,7,6,8,0,3,2,581
4,7,1,0,8,6,2,5,3,582
8,7,4,3,5,0,6,2,1,583
4,5,6,2,0,8,7,3,1,584
7,2,3,5,0,6,8,1,4,586
4,5,6,2,8,0,7,3,1,586
4,5,6,2,8,0,7,3,1,586
6,3,2,8,7,4,1,0,5,587
6,3,2,8,7,4,1,0,5,587
5,2,3,7,0,6,8,1,4,587
5,2,3,7,0,6,8,1,4,587
6,3,2,8,7,4,1,0,5,587
5,2,3,7,0,6,8,1,4,587
3,2,4,1,5,0,6,8,7,587
6,7,4,3,8,2,1,0,5,589
4,6,8,1,3,0,2,5,7,590
4,6,8,1,3,0,2,5,7,590
1,6,4,5,7,8,2,0,3,592
1,6,4,5,7,8,2,0,3,592
8,5,1,3,0,6,2,7,4,594
8,5,1,3,0,6,2,7,4,594
1,0,4,8,5,6,2,7,3,594
8,7,3,1,0,2,6,5,4,594
5,7,2,1,0,4,8,3,6,596
1,6,4,0,7,8,2,5,3,596
8,7,1,3,5,0,6,2,4,596
4,8,1,0,7,3,2,6,5,599
1,7,5,8,6,3,0,2,4,599
1,7,5,8,6,3,0,2,4,599
4,8,1,0,7,3,2,6,5,599
1,7,5,8,6,3,0,2,4,599
6,7,4,3,8,2,5,0,1,601
6,7,4,0,8,2,3,1,5,602
3,5,2,6,0,1,8,7,4,604
3,5,2,6,0,1,8,7,4,604
3,5,2,6,0,1,8,7,4,604
5,7,3,2,0,6,8,4,1,604
3,5,2,6,0,1,8,7,4,604
5,7,3,2,0,6,8,4,1,604
5,7,3,2,0,6,8,4,1,604
5,7,3,2,0,6,8,4,1,604
1,8,4,0,7,3,2,6,5,604
3,5,2,6,0,1,8,7,4,604
3,5,2,6,0,1,8,7,4,604
3,5,2,6,0,1,8,7,4,604
4,6,3,2,8,0,7,5,1,606
4,7,3,2,0,6,8,5,1,606
1,6,8,2,3,0,5,4,7,607
1,5,7,3,0,8,2,6,4,607
1,6,8,2,3,0,5,4,7,607
1,5,7,3,0,8,2,6,4,607
1,5,7,3,0,8,2,6,4,607
1,6,8,2,3,0,5,4,7,607
1,5,7,3,0,8,2,6,4,607
6,7,4,1,8,2,3,0,5,608
1,0,3,8,5,6,2,7,4,613
1,0,3,8,5,6,2,7,4,613
1,0,3,8,5,6,2,7,4,613
1,0,3,8,5,6,2,7,4,613
1,7,4,5,6,8,2,0,3,618
7,2,3,6,0,1,8,5,4,619
7,2,3,6,0,1,8,5,4,619
1,2,4,8,6,0,5,7,3,621
1,2,4,8,6,0,5,7,3,621
1,2,4,8,6,0,5,7,3,621
1,7,4,0,6,8,2,5,3,622
8,7,1,3,0,2,6,5,4,623
8,7,1,3,0,2,6,5,4,623
4,7,1,3,8,2,5,0,6,624
0,3,4,7,6,8,2,1,5,625
4,7,1,8,0,5,2,6,3,628
4,7,1,8,6,5,2,0,3,628
4,7,1,8,0,5,2,6,3,628
8,7,1,3,5,2,6,0,4,630
8,7,1,3,5,2,6,0,4,630
8,7,1,3,5,2,6,0,4,630
1,6,8,5,3,0,2,4,7,633
1,7,3,5,6,8,2,0,4,637
4,7,1,8,0,6,2,5,3,638
1,2,3,8,6,0,5,7,4,640
1,2,3,8,6,0,5,7,4,640
1,2,3,8,6,0,5,7,4,640
1,2,3,8,6,0,5,7,4,640
1,7,5,2,6,3,8,0,4,644
1,7,5,2,6,3,8,0,4,644
6,7,4,0,8,3,2,1,5,649
1,7,4,0,8,3,2,6,5,662
4,7,1,8,6,0,2,5,3,675
4,7,1,8,6,0,2,5,3,675
4,7,1,8,6,0,2,5,3,675
4,7,1,8,6,0,2,5,3,675
4,7,1,8,6,0,2,5,3,675
1,6,4,8,5,0,2,7,3,677
1,6,4,8,5,0,2,7,3,677
1,7,4,8,6,0,2,5,3,680
1,7,4,8,6,0,2,5,3,680
1,5,4,8,6,0,2,7,3,689
1,5,4,8,6,0,2,7,3,689
1,6,3,8,5,0,2,7,4,696
1,6,3,8,5,0,2,7,4,696
1,5,3,7,0,8,2,6,4,697
1,5,3,7,6,8,2,0,4,697
1,5,3,7,6,8,2,0,4,697
1,5,3,7,6,8,2,0,4,697
1,5,3,7,6,8,2,0,4,697
1,5,3,8,6,0,2,7,4,708
